,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
197,"[111  74 198 122 179  63 172  11  36  79 234 241  50  25 186  14  58  29
 203 109 225   0 262 139 216 252  82 178 193  85 149  77  34 146 263 184
 123 187  27 125 177 181 117  99  17 158  84  21 196  57  45  19 221 204
 219 154 235 129 215 182 226   4 164  68 255 194 145  30 118 159 206 151
 209 248 185 222 258 124 260 202  53 161 236  56 249  44 192 201  54 195
 108 207  18 104 136  76 188 162 217 137  73 183 233  22  88  86 121  55
 130 150  24  75  48  43 224  78 256 156  69 106  71  39  80 231 218  61
 167  60  65 200  16 157 205 170   6  89 127 135  72 250  81  12  67   7
  20  97 175 105 147 267  41 112 230 223  47 211  66   8 152  94 113  40
 261  51 163 265   3  98 240 189  15 266 140 168 128 142 138 115 239  46
 228 238 166  70 246 242 229 100   2 174 237 212  35 220 197  28  49 244
  31  83 131 155  59 268 247 269 169 176 190 148 214 227 245 110 141 160
 144 134 153  93 257 243  13 199  91   1 232 114  23 126  10 120  26  33
  38   9   5 119 254  96 101 132 102 143 270  52 180  87 173  90 251 133
 264  92  42 259 116 208  37  95  64 210 213 107 171 191 165 103 253  32
  62]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
198,"[ 95 207  70 185 180  44  87  14  20  17 178  43  80 218 134  58  16 161
 137 109 148 220 261 254   1  36 191  65   2  84 102 230 228 234 249  74
 257 132 205 136  79 182 197 253 130 204  19 144 153  96 213  76 107  24
  89  61 198 110 190  99 152  47 154 244 156  10 170 264  31  15  54  97
   3  53 121   5  21  46  37  29 174 183 262 125 141 201 103 225 236 268
 260  59  32 108 193  75  66 203  22  60 247  56  13 105 181  64  77 131
  63 266  92 142 158 200 206 123 241 202 165  83  52  93 120  62  26  91
 246 223 219  55 184 163 252  39 194   9 160 255  34 237  85  35 210  23
 166  41 143 115 256 175 192 195  12 139 208 231  27 126   6 155 159  38
 133 221 117  57 106 245 176 250  11 212  25 100 101 259 233 119 235  68
  88 269 265   7  30 112 232 114  33 243  98 258 122  69 169 240 111   8
 217  90 242 167 127 189 149 216 188  18 129  50 164 146  86 168 239 150
  51  42 157  49  71 270 238 118 162  72 227 209 211 179 251 187 222 229
 224 172  94  45 171   4 267 113 177 135  28 116  78  67  40 147 186 138
 124 128 196   0  73 173 151 104 199 263 226 248  48 140 215  82 214  81
 145]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
199,"[210 137 234  43 150 113  20 203 162 194 131 135 117  59 240 159  69 263
 136 236 229  38 260  10 220 120  70 187  11 125 132 262 164 148 140  36
 214  63  34 235  46 100  62 226 230 233 245  64 270 258 195  56 197  45
  71  37 256  49  50  48 161  31 146 239 127 156 185 171  41  15 172  13
  29 212   7 223 181  16 151  72 259  40 149 129 225  53 178  55 138 243
   0  78 176 124 189  30 209  21 102 152 215  67 206 180  91 108  28 219
 238  99 261  42 169 268 222   1 154 192  82  51 246  58 168  77  81 182
   6 134 118 133   8 267 142 257 184 174   5 106  18  75  90 183  89 253
   3 104 252  88 228  97  95  22 265 207  61 175 251  98 101 204 249 166
  33 247 110  87 158 121 143  14 237  86 269 254 157  26 217  66 145 130
 116  44 241  80 147 208 123 255  96 105 111  79 122 139  12 109 167  39
  73 126 173 191  54 190 201 264 115 170 202   2 160  60 199 244  47 216
  17 224  23 231 163  52 103 242 177 266 232 248 188  35  27  32 107 200
 193   9  25  92  68 186 128 227  85 250  19  74 112 213  57  84 211  83
 114  76 198 205 155  65  94   4  93 165  24 221 153 144 196 119 218 179
 141]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
200,"[100 186   8  46 148   6 266  40 219  89  10 251 115  99  81  98 143 111
  58 156 160  84 205 197 129  47 102 179  45 194 245   9 189  32 153 114
 213 246 233  30  33 159  57 116 259 253  70  79 122  37  43 263 260 248
 157 270  17  76 221 125  71  28 144  62 239  97 209 126 145 198  16  26
 119  19  92  25 106 256 162 211 107 236 168   5 199  39  48 262 172  69
  94  75  78  80  74 131  50 265 268  91 212 147 166 134  86 231 241 225
 151 216 163  88   3  51  13 117 208 152 218  54 243 137  15 204 264 222
   0 192 132 154 167 169   4  68 140 223 203 123 232 235  12  55  49  59
 105  90 150 180 250  22  23 175 178 182 136 138  21 118 230  44 124  96
 214  60 161 139 220 141 127 164 184 108  52  93  95  66 196 217 187 195
   2 158 170 206 258 224 261 190 257 113 234 149 244 181  34 201 103 130
  36  42 242  11 238  73   1  77 191 171  14  67 185 101 133 142 112 228
  20 215 173  56  38   7 183  41 249 104 121 135  53  18 240 200 252  24
 188 109  63 120  61  64 193 227 165  85 176 254 146  29 226  31  72 247
 237 174 207 229  82  83 267 110 255 202  65 155 269 210  27 177 128  87
  35]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
201,"[214 114 168 207  24 260 146 152 104  41 101 232 248  14 130  45 262 121
 134  47 148  57 144 223  79 180 203  37  91 113 109 244 120  34 177  97
  93 140 209  54  64 255  22 174 111  80 141  92 181  88 253  86 218  65
 136 133 239  77 154 153 242  56 110 157 221 228  58 259  67  36  25 131
 164  84 178  10  71 159  28 237 122 139  89 243 125  23  61 224 235 240
 179 195 206   1  19 202 193 212 100 138 172 219  40 127 236  32  27  90
 215 142 247 124 269  72  48 156 167  81 252   0 229   9 160   8  46 163
   6  68 117 103 188 175 226  43 211  52   2 155  12 123  42 105  26 176
  49 102 137 116  66 266 213 173 106  94 161  29 150  21  87 258 267 182
  16 230  38 217 200  17 191  39  73 197 201 270 187 263  55 184  35 119
  51 190  53  62  78  74 205  63  11 231 194 241  70  31  75  33 185 169
 254 192 234  15 145 165 250 166  76 171  69 107 216 233  83 249 189  60
   4 143 227  44 149 112  20 268 204 245  95 135 208 151  30 132 261 183
 186  50 115  85 225   3 126  96 265   7 220 118 199  98 264  18 256  13
  59 129 162 170 198 251 196 222 128 257 238   5 246 158 147 210  99 108
  82]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
202,"[163 146 121 205 268 213 130 212 185  56 134 149  87 115 207 225  92  24
  44 269  91 190  15  16 235  22 191  97 180 217 110 162  41 250  57 238
 215  11 166 133  29 183  14 103   0 246  82 100 198 201  98 210  43  47
 244  61  42  64  72 211 128   6 126 131 179 194 170 266 256 252 143 173
 236 138   9 187 101  63  73 151  65 160  76  51  81 119  60 158   3 241
 220 165 196  12  58  18 172 111  28 251  38  95 109  70   1 150  30 193
  94 102  90 260 112  59 154  33 230 171   5 114 108   4 206 175 144  80
  96 200 239  54  77  66 184 182 245 124 254  39 223  68  93 189 148 270
 248 218 262 174  62  84 216  34 136 188 259 226 202 234  31 117 164 231
   2 159 137  26 233 209   8 263 125  10  75  36 177 139 104 221 140  37
  83 147 123  35 169  21 247 105  49 107  23  27 129  78  40  88 113  45
 267  20  25  32 219 156  17 161 261 186 265 222 214 192 152 176  46  85
 145 195  69  99  86 257 141  55 181 204  52 167 197 127  13 132 120 153
  48 155 106 255 237  19 264 142 228 116  79  67 229  71 232 253 242  89
  74 249 243  53 178 240 199 208   7 203 227 224 118  50 168 258 135 122
 157]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
203,"[183 152 257 116 102 139 264  96  88 168 169 265  78 146 129 205 230  81
 181  66 157 261  46  21  94 170 199 162 190  99 234  83 103 195 247  16
  12 141  65  80 112  42 144 209 147 258   6  95 229 118 166 160 248  82
 223  27 222  51  34  15 113 241  11  52 184  79 192  86  13 269 176  23
 171 245 100 121 120 219 149 268 119 177  98 238  85  38 148 201 179  30
  45 216 117 140 200  17 254  69  54 214 111 130 239  63  48 172  61   0
 202  67 194   2 155  43 225 251  10 165   5  70 108 208  84  62  37 143
 109  36  91 105  60  50 180 132 163 266  71 236 127 186  24 193 218 135
  59 137 253 125 232 138  90   8 174  93 244 242 182 145 226  32 110 267
 128 115 189  40 142 114 136 243 164 156  87  28  57 270  55   4  68 207
 196  76 252 215  58 188 262 124   7   1 153  44 123  31 259 106  73  35
 107 260 101 235  22 206 203  56  29  26 237   9 178 227  53 256 213  64
 228  25  77  39 191 158 122  19 211 133 185  47 173 255 187  97 249 131
 210 231 233  92 263 217  18 159 134 250 126 154 204  74 224 167  75  33
 161  49 246 104  89  20  14   3  41 198 197 150 220 175 151 212 240 221
  72]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
204,"[ 79 158  39  87 255 128  16 189 170   3 246 214 156 182 151 161 234  12
   6 192 259  46 140 133 145 165 163 254  75 201 102 251  47 223 252 101
  35 119  24  14 149  54 220 216 112 184 153  64 180 268  66  98   7 183
 230 106 124 132  69 257  83  19  40 225  15 247 155  11 113  74 221 150
 136  63 171  91  67 250 162  45  68  42  28 166 269 215 107  62  29 210
 159  57 179 232 127 256 164   1  50 260 178 263  78  81  72  22 173  80
 208  99 196   4 243 240  20  90  84 207  48  37 266  34 224 115 248  96
 154 218  77 264 175 203   0 117 261 109 122 191 239 147 212 236 114 226
 126 249 198   9  23  33 205  26 174 241 227 206 242 125 148 146 105  73
 108  85 121 190 219 131 193 195  76 200 118  56  49  59 120 123 104   5
 233  82 229 176  30 168 181 209 160 111  31  53  93 188 265 217 142 172
  61  41 194 202 222 157   2  10 129  38  18 143  32  71 267 231 186 144
 110 244 199  70 258 213  51  43 237  89  21  44 139 138 141 185  58  55
 167 238 197  36 228  88 116  13 177 152  52  27 270 134  25 245  92 211
  17  65 135 204  95  60   8 100 130 137  86 253  94 103  97 187 235 262
 169]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
205,"[  3 190 100 250  95 220  44 151 215 217 234 157 140 199 187 236  32 153
 125  47 118 105 207 230  27  60  33 192 204 206 221 256 208   7  66 251
  77  93  16  25 269 134  81 262 164 121  53  67 155 158 131 175 109 245
   4 211  19  94 114 132 166 146  74 249 268 265 135 191 101 107 263 167
 169 182 216 147 222 103 111 257  10 122 117  12 160 214 124 112 170  57
 102 123  76  80  43 152 235 231 137 178  36  37 188 183   0 136  73 163
 156  78 179  42 264 189  70 165   2 108 196   5 223 185 205  39 127 239
  51  69  98 171  84  24  86  20 233 258 247  18 240 248 143 201 212  45
 184  48  23  14  46 168 254 253 150 128 244 227 110 144 193  88  75 194
 241 213  65  52  28 237 162 226   1  35 270 195 266 202 141   8 138 174
 159 219  91 229 142  31  62  92  58  99  11  22 252 106 139  38 116 145
  68 120 176  56 126 246  82  79 173 225 115  61 180 104 267 255 130  63
 261  34  55 260  72 172  40 243 200  15  13  41 133   9 119  17  50  85
 113  71 210  59 149  30 177 228  83  64 209  21  97 259 161 148   6 198
  29 242  96 203 232  89 181  90  87 197 224  26 154 238 129 218  54 186
  49]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
206,"[153 110 131 122 220 201  90 173  79   0  56 166 177  58 195  36  40 252
  66 225 124 247  61  20  86 164 106   5 222 176 109 129 171  76  11 150
 237  73 236  99  19   2 251 137  69 238  68 229  65 258 103  83 143  10
  14  17  87  29 107 214 152  98 158 227 162  84  16  80  22 157 197  32
 130  85  47   7 221 112  49 180  71 119 132 134  53 240 163  31  23 133
 209 135 248 250  46 242 215  92 265  26  15  63  35 199 226 262  48  55
 205 224 217 206 187 178   4 188  95 261  82 190 105 126 147 159  70 194
 244  45 184 141 183 230 155 267  78  42 138  77  44  43 203 200 210 108
   8 231 174  30  13 246  39  96 207 170  81  97  54 266 182  51  24 245
 100  91  62 169 114 259 179 243   6   3 257 254  94 128  72 213 196 202
 175 144 193 223 148  89 123  37  33 127 168  59 121 118  88  38 264 232
 212 253 146  25 255 263 185 139  50 115 256 161 136 156  64 151  34 111
 154 172  74 260  18 228 234 102 189 219 191  67  75  57 145 211 149  28
  27 216 241  41 160 270 165 181 186 235 198 104 239 268 204 116   1 233
 117 120 140  60 208 249  12  21 192  52   9 101 167 218  93 113 125 269
 142]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
207,"[162 113 248 201 134 120 108 141  86 188 231  79 165  23  74 153  95 214
 158  54 142  39 240 122  49 151  26 208  20 100 195  52 126  94  73 244
 143  88  66 236 154  37 250  45  30 230 132  62   2 226 155  58 217  10
  32  90 255 235 172 164 102  29 124  81 202 247  19  41   1 184 237  56
  50 116 146  65  63   5 213 192 104 261 136 180 127   8 186 191 105  33
  25  80   0 106 193 182   4 185 221 204 179 265  14  83 239 212 266 223
  42  61  60 189 187  67 190 215 117 125 177 243  78 216  98 268 118 156
  13 163 161 263 123 225 167 111 256  47  53 168  21   9 258 196  89 207
 241 254  28 152  22  77  46  91  55 144 267 183 150  15 246  92 181 210
 234  18  11 259 269 264 149  70  97  57 203  68 260 222 211 170   7 228
 233  71 173 160 119 209 137 121 103  40 159   6 133 139 112 101  38  16
 249  17 175 227  12 174  59 131  27 176 252  96 229 138 232 171  34 166
 157 257 115   3 262 148 199 251 109 220 238 218 128  51 253  99  85 110
  93 197  31 224  35  82  72 219  84 245  64 145 205  43  24  44 200 135
  36 130  76  87 206 242 198 107 270 114 178 147 140 194 169 129  69  75
  48]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
208,"[187  79 243 256 191  49  66 241 197  68  33  30 199  83  51 233 265 166
 228  82 147 126 128 253 208 185 104  19  61 100 266  11  52 234 217  48
 194 254 236 227 138 162  70 135   7  42 137 244  88  96 222 139  74  31
 181 203 141 180  32  65  36  46  85 204 140 131 144 225 239 112  93 195
 155  62 110 245 189 200 252 105 154 157 212 198 240 134 179 206 235  17
  55 120  12 260 267 247  75  47 111 117  24 132   9 226  77 148 103 153
 242  22  95 178 192 143   6 184 264 259 213  67  71 262  94 269 202 124
 160  15  25 209 163  16 263  56 101  26  23 261 123 268 210 196  44   3
 183 270 201 122 174  90 230 142 190 156  98 167 218  99  45 164 211 159
  10   1 193   2 113 118  59 257  20  81 165  29  78 108 246  40  91 221
 220   5  86 130 182 214 150  87 207 152  38 136 255 251 114 219 224 223
 177  76 173 116  27 171 129   4 151  28 175 158  34 127  37  92 237 188
  43 229  41  72 121  50 205 169  53  80  35  64 161 107 149  97  54 216
 250 119   0 146 172  13 115 248 215 109  58  89 125 176  73 133 106  60
 170 258  21 249  18   8 231  63 168 145 238  69  14  57  39 232 102 186
  84]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
209,"[132 247  68  13 147 107 269 200  57  22  11 242  50  82 162  27 223 226
  10 131 109  79  34  81  56  96 264 245 180  71 117   5 266  75  74 208
 151  36  61 112  28 159 166 150 136  14 241 220 105 153 121  38 246 156
 210  51 135 257 268 120 106  83 267 256 118  33 197 126 133 217  30 209
 140  49  37 249   0  26 155 173 167 229 203  69  66 225  17 240 127  62
 119  76  25  84  73 124 149 175  91 129 123 100  29 262 163 238  92 236
 128 237  47  70  21 165   4 181 134 214 221 260 222 148  86 211 122 145
 158 213 263 253 252 206 189   2  35  16 179 111  20 190 139  94 152  40
 232 114 188 187 248  88  85 186  45 199 239  52 143  43 259  67  72 161
  87   3   1  15  46  95  98  90 235 250 110  31  78 204 219 125  42 212
  64 141 142 168  80  53 101  65 184 254 244 160 202  58 251 177 270 176
  39 108 154 185 169   8 164 218   7  41 255 178 231  59  89 205 137  55
 207 194 201 191 104 215 265 261 144 138   6 170 102 103 146  19  12 113
 195 234 174 216 192  77 198  63 193  32  60  48  93 227  54 228   9  23
 116  97 258 115  18 183 157 233 196 182 224  24  99 243 130 171 230  44
 172]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
210,"[ 21  49  82   6 235 100 248  50 127  48  58 224 131  26  63 115  33  15
  93 172 102 118 218 163 223  69  59  42  81  65 179 128  53   3  24  52
 138 226 266 187 153 124 244 253 256 222 171 230 173 147 243 240  51 193
 140  86 260 182  46 270  28 101  77 136 184 165 130 202   4  10 217 160
 263  12 234 141 195 231  61 162   2 205  98 105  64  88 252  72 159 170
 148 236  92 177 144 156 161 201 254  78 249  75 261 104  56  41 246  22
  45 174  11  84 258 257  14 116   0 143  97 106 126  16 245 121 120 255
  89 134  23 242 133   7   1  18  19 135  44   5 109  70 119 229 198 189
  90  68 122 139 232 112  87 152  30 264  35 211 238 107  96  17  38 145
 150 212 103 269 192 180  91 200 204 268 199  57   9 265  25 251 175  85
 219  32 108  29 164 196 123 191  47  95  60 247 151 221 197  66 142 241
  76 188  43 178 228 129  62 166 259  67  37  40 181 262  31  34 125 239
 146 209  80 207 213 168 183 154  79  71  83 220  55  99 113 214 114 227
 186 117 169  94 158 167  74 110 137 210 157 111 215 155  13 190 237  27
 203 149 250 267 194 225 132  39 185 206  20 216  54   8 208  73  36 233
 176]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
211,"[165 152 208  49  46 162 203  36 234  59  76 134 114 101 250 118  12  71
  15 133 211 167  33  70 164 185 127 265 206 111 223  69 238  79 171 124
  67   5 207 110 129  55 194  98 218 117  42 170 205 233  64 257  18 216
 177  21  58  40  14 156 232 116 178 151 217  30 204  28 248 105 240  78
  16 222 183 196 188 180 154  27  17  10 146   8  29 195  91 209 147  86
 246  34  93  22   2  65  88   3 136 176  44 187 224  20  47 264 190 139
 237 130   1 252  39 161  25 228  66  74   6 115 128 268  72  90  26   0
 109  82 191 201  68 148 135  89  45 143 158 229 220  41  54 253 113 197
 122 163  96 230 267 184  48  73  99 112 172 174 189  87 210 181 120 166
  85 150 126 269  31 239   7 259 107  37  43 186 214 106 137 219 242 258
 245  19 215 236 102 226 231  11 247  80 243 263 179  32 227 155 104 199
 213 254 121 144 260  23 157  77 132 251  94  95 225 261   4  61  81  56
  97  51 255 212  60 200  62 100 256 262 149  83 173 221 244 141  50   9
 182 138 249 125 131  75 175 198 142  35 123 235  63 160 140 241 153 169
  53  52 159 192 119 270  92  24 103 108 168  38 202  84  13  57 145 193
 266]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
212,"[212 141 259  68  90 134 270 244  19 234   9  35 187  82 122 132 105  89
  88 156  23 267 178 181 242 214  29 195 140 203 176 237 231 204  85  94
  20 198 160 251  14  22 241  40 263  34 180 236 209 130 127 166  39  45
 167 179 168  78 152 110 114 182 119 163  83  60 201 240  58  16  69 138
 227  66  75  26 121 118   8 199 177 248 211  42 161 245  17 225 268  53
  43 210  73 223 169  61 219   2 109  95  10 216 131  97  57  54   7 224
 173 233  98  37 191 230 137 123 215  96 170  38   1  81  91 206 186 116
 171 145   6 184 158 151  93 194 135 229  36 183 250 133 221  13 260 249
 222  74 103 264 246 101  48  77 172 197 111  30 196  47 104  62 235 226
 202  86  76  28 106  79  44 175 125 147  49 164 255 239 266 269   3  80
 189 205  41 142 252 102  65  12   4  46  32 129  70 113 159 162 190 107
 188 193 136  11 228 238  64 232  87 254 265   5  21   0 117 220 174 139
 149 192 257 120  25 258  92 144  24  15 253  59  52 143 262  55 112 146
 108 208 155 200 126 256 185 243  51  99 213 247 207 100  50 157 148 124
  27 217  18 153  84 261 154  31 128  72 165 115  71 150  63  67  33  56
 218]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
